Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15"
Belgium,BEL,2068,,12243010,,3161544.0000000005,,,,,5674328,3407138,602450,1848152
Belgium,BEL,2069,,12247024,,3157129.0000000005,,,,,5676566.999999999,3413328,603236,1846704
Belgium,BEL,2070,,12251398.000000002,,3151011,,,,,5674880.999999999,3425506,603561,1844626
Belgium,BEL,2071,,12256073,,3150731,,,,,5674576,3430765.9999999995,604865,1845257.9999999998
Belgium,BEL,2072,,12261094,,3149656,,,,,5672190,3439248,605832,1845644
Belgium,BEL,2073,,12266413,,3147559,,,,,5667500,3451354.0000000005,606445,1845817
Belgium,BEL,2074,,12272014,,3144325.9999999995,,,,,5660505,3467183,606816,1845836
Belgium,BEL,2075,,12277881.000000002,,3139756,,,,,5650956,3487169.0000000005,606955,1845541.0000000002
Belgium,BEL,2076,,12283990,,3140890.9999999995,,,,,5645132,3497967,607593.0000000001,1847540
Belgium,BEL,2077,,12290340,,3141829,,,,,5638635,3509875.9999999995,608491,1849783
Belgium,BEL,2078,,12296855,,3142045,,,,,5631385.999999999,3523424.0000000005,609403,1851931
Belgium,BEL,2079,,12303538,,3140890.9999999995,,,,,5623331,3539316,609908,1853406
Belgium,BEL,2080,,12310312,,3137759,,,,,5613946.999999999,3558606,609633,1853641
Belgium,BEL,2081,,12317176.000000002,,3140345,,,,,5609970,3566861,609836,1855915
Belgium,BEL,2082,,12324153,,3142095.9999999995,,,,,5607234,3574823,609661.9999999999,1857495
Belgium,BEL,2083,,12331293,,3142580.9999999995,,,,,5604573,3584139,609075,1858260
Belgium,BEL,2084,,12338708,,3141554,,,,,5600467,3596687,608159,1858164
Belgium,BEL,2085,,12346462,,3138708,,,,,5593658,3614095.9999999995,606894,1857000
Belgium,BEL,2086,,12354552,,3141317,,,,,5591980,3621255,605850,1857453
Belgium,BEL,2087,,12362987,,3143604.0000000005,,,,,5590059,3629324,605387,1857776
Belgium,BEL,2088,,12371735,,3144856,,,,,5587541.999999999,3639337,605180,1857618
Belgium,BEL,2089,,12380808,,3144216,,,,,5583994.000000001,3652598,604757,1856440
Belgium,BEL,2090,,12390193.000000002,,3140945,,,,,5578484,3670764,603693,1853754
Belgium,BEL,2091,,12399865,,3143768,,,,,5579559,3676538,603460,1853504
Belgium,BEL,2092,,12409799,,3145444.0000000005,,,,,5581227,3683127.9999999995,603143,1852610
Belgium,BEL,2093,,12419953.000000002,,3145323,,,,,5582290,3692340,602605,1850910
Belgium,BEL,2094,,12430298,,3142997.0000000005,,,,,5581574.000000001,3705727.0000000005,601813,1848360
Belgium,BEL,2095,,12440756.000000002,,3138191,,,,,5578096,3724469,600711,1844851
Belgium,BEL,2096,,12451306,,3140045,,,,,5582263.000000001,3728998,600499,1844320
Belgium,BEL,2097,,12461866.000000002,,3140790.9999999995,,,,,5585938,3735137,600578,1843642.9999999998
Belgium,BEL,2098,,12472356.000000002,,3139977.0000000005,,,,,5588364.000000001,3744015,600775,1842651
Belgium,BEL,2099,,12482716.999999998,,3137113,,,,,5588680,3756924.0000000005,600807,1841021
Belgium,BEL,2100,,12492831,,3131697,,,,,5585757,3775377,600366,1838341.0000000002
Belize,BLZ,1950,68915,,2504,,26592,39819,26583.000000000004,10857.999999999998,,,,
Belize,BLZ,1951,71238.99999999999,,2628.9999999999995,,27096.999999999996,41513.00000000001,28164,12074.000000000002,,,,
Belize,BLZ,1952,73430,,2738,,27419,43273,29895,13482.999999999998,,,,
Belize,BLZ,1953,75551,,2841,,27721,44989,31566,14737,,,,
Belize,BLZ,1954,77688,,2955,,28072,46661,33138.00000000001,15722.000000000002,,,,
Belize,BLZ,1955,79867,,3076,,28467,48324,34640,16428,,,,
Belize,BLZ,1956,82134,,3195,,28898.000000000004,50041.00000000001,36311,17220,,,,
Belize,BLZ,1957,84508,,3332,,29500.999999999996,51675,37811,17593,,,,
Belize,BLZ,1958,86952.00000000001,,3485,,30204,53263.00000000001,39183,17689,,,,
Belize,BLZ,1959,89486,,3654,,31000.999999999996,54831,40465,17689,,,,
Belize,BLZ,1960,92068,,3820,,31827,56421.00000000001,41684,17826,,,,
Belize,BLZ,1961,94700,,3955,,32243.000000000004,58501.99999999999,43472,18340,,,,
Belize,BLZ,1962,97392.00000000001,,4098,,32744,60550,45114,18602.999999999996,,,,
Belize,BLZ,1963,100165,,4234,,33257,62674,46714,18785.999999999996,,,,
Belize,BLZ,1964,103069,,4372,,33758,64938.99999999999,48331,19010,,,,
Belize,BLZ,1965,106120,,4510,,34228,67382,49983.99999999999,19342,,,,
Belize,BLZ,1966,109348,,4670,,34801,69877,51590,19595,,,,
Belize,BLZ,1967,112707.00000000001,,4828,,35320,72559,53266.00000000001,20042,,,,
Belize,BLZ,1968,116065,,4971,,35790,75304,54901,20616,,,,
Belize,BLZ,1969,119268.99999999999,,5110,,36228,77931,56364,21194.000000000004,,,,
Belize,BLZ,1970,122184,,5249,,36620,80315,57568.00000000001,21666,,,,
Belize,BLZ,1971,124795,,5431,,36664,82700,59088,22293.000000000004,,,,
Belize,BLZ,1972,127152,,5603,,36571,84978,60435,22868.000000000004,,,,
Belize,BLZ,1973,129293.99999999999,,5760,,36387,87147,61593.99999999999,23357,,,,
Belize,BLZ,1974,131305,,5915,,36158,89232.00000000001,62605,23735,,,,
Belize,BLZ,1975,133264,,6085,,35936,91243,63490,23991.999999999996,,,,
Belize,BLZ,1976,135143,,6189,,36729,92225,64290.00000000001,24276.999999999996,,,,
Belize,BLZ,1977,136990,,6287.000000000001,,37584,93119,64916,24268,,,,
Belize,BLZ,1978,138975,,6381,,38497,94097.00000000001,65441,24125,,,,
Belize,BLZ,1979,141302.00000000003,,6433,,39429,95440,66107,24122,,,,
Belize,BLZ,1980,144142,,6470,,40342,97330,67107,24468.000000000004,,,,
Belize,BLZ,1981,147572,,6584,,41416.00000000001,99572,67866,24724,,,,
Belize,BLZ,1982,151486,,6672.999999999999,,42581,102232.00000000001,69119,25480,,,,
Belize,BLZ,1983,155820,,6757.999999999999,,43927,105135,70713.00000000001,26587,,,,
Belize,BLZ,1984,160341,,6829,,45531.00000000001,107981.00000000001,72353.00000000001,27711,,,,
Belize,BLZ,1985,164918,,6897,,47456,110565,73846,28612,,,,
Belize,BLZ,1986,169569.00000000003,,7035,,49556.00000000001,112978,75729,29711,,,,
Belize,BLZ,1987,174333,,7188,,51986.00000000001,115158.99999999999,77402,30264,,,,
Belize,BLZ,1988,179023,,7353,,54555,117115,78886.00000000001,30404,,,,
Belize,BLZ,1989,183470.99999999997,,7545,,57001.99999999999,118923.99999999999,80257,30383.000000000004,,,,
Belize,BLZ,1990,187554,,7750,,59193.00000000001,120611,81508,30398.000000000004,,,,
Belize,BLZ,1991,191136,,8016,,61605,121515,82711,30388,,,,
Belize,BLZ,1992,194324,,8300,,63608.99999999999,122415,83867,30406,,,,
Belize,BLZ,1993,197625,,8628,,65378.99999999999,123618,85054,30505,,,,
Belize,BLZ,1994,201679,,8986,,67200,125493,86452.00000000001,30801,,,,
Belize,BLZ,1995,206962.00000000003,,9368,,69260,128334,88282.00000000001,31514,,,,
Belize,BLZ,1996,213660,,9386.000000000002,,71581,132692.99999999997,90184,32744.999999999996,,,,
Belize,BLZ,1997,221575,,9424,,74742,137409,92454,33955.99999999999,,,,
Belize,BLZ,1998,230248,,9493,,78486,142269,95095,35183,,,,
Belize,BLZ,1999,238979,,9570,,82479,146930,97950,36325,,,,
Belize,BLZ,2000,247310,,9667,,86518.99999999999,151124,100759,37201,,,,
Belize,BLZ,2001,255067.99999999997,,9767.000000000002,,90433,154868,103086,37708,,,,
Belize,BLZ,2002,262387,,9847.000000000002,,94201.00000000001,158339,105193,38055,,,,
Belize,BLZ,2003,269428,,9883,,97939,161606,107072,38225,,,,
Belize,BLZ,2004,276515.99999999994,,9894,,101857.00000000001,164765,108788,38270,,,,
Belize,BLZ,2005,283798,,9863,,106086,167849.00000000003,110406,38249,,,,
Belize,BLZ,2006,291337.99999999994,,10398,,110663,170277.00000000003,111462,37919.00000000001,,,,
Belize,BLZ,2007,299031,,10974,,115368,172689.00000000003,112450,37751,,,,
Belize,BLZ,2008,306822,,11604.000000000002,,120103,175115,113353,37724.00000000001,,,,
Belize,BLZ,2009,314655,,12325,,124771,177559.00000000003,114155,37786,,,,
Belize,BLZ,2010,322465,,13152.000000000002,,129364,179949,114837,37828,,,,
Belize,BLZ,2011,330236,,13638,,134243,182355,115178,37507,,,,
Belize,BLZ,2012,338001,,14148,,139171,184682.00000000003,115554,37616,,,,
Belize,BLZ,2013,345707,,14690,,144210,186807.00000000003,115850,37966,,,,
Belize,BLZ,2014,353366,,15292,,149456.00000000003,188618,115958,38336,,,,
Belize,BLZ,2015,360926,,15937.999999999998,,154925,190063,115869,38586,,,,
Belize,BLZ,2016,368399,,16617,,160107,191675,116133,39095,,,,
Belize,BLZ,2017,375775,,17350,,165510,192915,116126,39306.99999999999,,,,
Belize,BLZ,2018,383070.99999999994,,18141,,171070,193860,115994,39320,,,,
Belize,BLZ,2019,390351,,18999.000000000004,,176718,194634,115951.00000000001,39323,,,,
Belize,BLZ,2020,397621,397621,19913,195297,182410.99999999997,195297,116103,39446,182410.99999999997,19913,39446,116103
Belize,BLZ,2021,,404915,,196028,,,,,187988,20899,39549,116467.00000000001
Belize,BLZ,2022,,412200.99999999994,,196700,,,,,193571,21930,39803.00000000001,117040
Belize,BLZ,2023,,419429.00000000006,,197279.00000000003,,,,,199132.99999999997,23017,40150,117723.99999999999
Belize,BLZ,2024,,426621.99999999994,,197720,,,,,204707,24195,40461.99999999999,118370
Belize,BLZ,2025,,433725,,197975,,,,,210263,25487,40635.99999999999,118868
Belize,BLZ,2026,,440711,,198384,,,,,215498,26829,40821,119494
Belize,BLZ,2027,,447615,,198625.99999999997,,,,,220725,28264,40833,119940
Belize,BLZ,2028,,454394,,198730,,,,,225880,29784.000000000004,40704,120225
Belize,BLZ,2029,,461066,,198804,,,,,230893,31369,40519,120431
Belize,BLZ,2030,,467640,,198912.99999999997,,,,,235720,33007,40336,120596
Belize,BLZ,2031,,474074,,199192,,,,,240252,34630,40045,120734
Belize,BLZ,2032,,480385,,199544,,,,,244562,36279,39841,120838
Belize,BLZ,2033,,486566.99999999994,,199889,,,,,248701,37977,39692,120859
Belize,BLZ,2034,,492631.99999999994,,200123,,,,,252753,39756,39542,120745
Belize,BLZ,2035,,498558.00000000006,,200180,,,,,256749.00000000003,41629,39335,120466.00000000001
Belize,BLZ,2036,,504346,,200333,,,,,260529.99999999997,43483.00000000001,39123.00000000001,120210
Belize,BLZ,2037,,509996,,200352.99999999997,,,,,264228,45415,38913.00000000001,119816
Belize,BLZ,2038,,515518,,200230,,,,,267878,47410,38693.00000000001,119298.99999999999
Belize,BLZ,2039,,520905,,199984,,,,,271506,49415,38468,118701.00000000001
Belize,BLZ,2040,,526156,,199615,,,,,275115,51426,38243,118052
Belize,BLZ,2041,,531271.9999999999,,199384,,,,,278587,53301,38053.00000000001,117523
Belize,BLZ,2042,,536257,,199052.00000000003,,,,,282042.00000000006,55163.00000000001,37865,116944
Belize,BLZ,2043,,541087,,198595,,,,,285441,57051,37677,116325
Belize,BLZ,2044,,545795.9999999999,,198000,,,,,288751,59045,37486,115671
Belize,BLZ,2045,,550348.0000000001,,197244.00000000003,,,,,291925,61178.99999999999,37290,114988.99999999999
Belize,BLZ,2046,,554753,,196580,,,,,294885.99999999994,63287,37126.99999999999,114442
Belize,BLZ,2047,,559021.9999999999,,195784.00000000003,,,,,297733,65504.99999999999,36960,113872.99999999999
Belize,BLZ,2048,,563150,,194878,,,,,300437,67835,36795,113291
Belize,BLZ,2049,,567160,,193896,,,,,302979.00000000006,70285,36626,112698
Belize,BLZ,2050,,571048,,192856,,,,,305348,72844,36453,112089
Belize,BLZ,2051,,574823,,191995,,,,,307495,75333,36300,111604
Belize,BLZ,2052,,578502,,191109,,,,,309479.00000000006,77914,36157,111117
Belize,BLZ,2053,,582040.9999999999,,190173,,,,,311284,80584,36010.99999999999,110607.99999999999
Belize,BLZ,2054,,585472,,189205,,,,,312888,83378.99999999999,35861,110087
Belize,BLZ,2055,,588769,,188170,,,,,314274,86325,35692,109536
Belize,BLZ,2056,,591943,,187347.99999999997,,,,,315411,89184,35540,109105
Belize,BLZ,2057,,594998,,186494.00000000003,,,,,316377,92127.00000000001,35379,108645
Belize,BLZ,2058,,597919,,185606,,,,,317152,95161,35203,108154
Belize,BLZ,2059,,600723.0000000001,,184677.00000000003,,,,,317751,98295,35024,107636.00000000001
Belize,BLZ,2060,,603410,,183703,,,,,318163,101544,34839,107097.00000000001
Belize,BLZ,2061,,605969,,182930.99999999997,,,,,318404,104634,34656,106658.99999999999
Belize,BLZ,2062,,608422,,182141,,,,,318513,107767.99999999999,34492,106206
Belize,BLZ,2063,,610738,,181310.99999999997,,,,,318491,110936,34333,105721
Belize,BLZ,2064,,612941,,180430.99999999997,,,,,318356,114154,34167,105202.00000000001
Belize,BLZ,2065,,615016.9999999999,,179489,,,,,318101,117427,33983.00000000001,104640
Belize,BLZ,2066,,616973.0000000001,,178760,,,,,317796,120417,33817,104195
Belize,BLZ,2067,,618794,,177990,,,,,317417.00000000006,123387,33649,103713
Belize,BLZ,2068,,620491,,177170,,,,,317005,126316,33473,103192
Belize,BLZ,2069,,622063,,176294,,,,,316597,129172,33291,102640
Belize,BLZ,2070,,623516,,175359,,,,,316212.99999999994,131944,33108.00000000001,102066
Belize,BLZ,2071,,624842,,174632,,,,,315952,134257.99999999997,32937,101606.00000000001
Belize,BLZ,2072,,626048,,173882,,,,,315752,136414,32783,101135
Belize,BLZ,2073,,627141.9999999999,,173083,,,,,315570.99999999994,138488,32637,100642.00000000001
Belize,BLZ,2074,,628110,,172213,,,,,315323,140573.99999999997,32486.999999999996,100115
Belize,BLZ,2075,,628950,,171274,,,,,314955.99999999994,142720,32325.000000000004,99555
Belize,BLZ,2076,,629682,,170572.99999999997,,,,,314622,144487,32192,99139
Belize,BLZ,2077,,630285,,169826,,,,,314222,146237,32063.000000000004,98698
Belize,BLZ,2078,,630768,,169028,,,,,313756,147984,31932,98231.00000000001
Belize,BLZ,2079,,631146.9999999999,,168183,,,,,313202,149762,31798,97746.00000000001
Belize,BLZ,2080,,631428,,167278,,,,,312549.00000000006,151601,31656.999999999996,97238
Belize,BLZ,2081,,631583.0000000001,,166606,,,,,311942,153035,31540,96868
Belize,BLZ,2082,,631656,,165922,,,,,311294.00000000006,154440,31433.000000000004,96491
Belize,BLZ,2083,,631632,,165194.00000000003,,,,,310580.99999999994,155857,31328.000000000004,96098
Belize,BLZ,2084,,631492,,164412.99999999997,,,,,309734.00000000006,157345,31218.000000000004,95680
Belize,BLZ,2085,,631289,,163571,,,,,308748,158970,31099,95238
Belize,BLZ,2086,,630981,,162966,,,,,307783,160232,31000,94928
Belize,BLZ,2087,,630617,,162350,,,,,306757,161510,30908,94613
Belize,BLZ,2088,,630174,,161695,,,,,305660,162819,30816,94277
Belize,BLZ,2089,,629637,,160987,,,,,304473,164177.00000000003,30715.999999999996,93913
Belize,BLZ,2090,,629058,,160210,,,,,303216,165632,30599,93512
Belize,BLZ,2091,,628403,,159680,,,,,302042.00000000006,166680.99999999997,30502,93249
Belize,BLZ,2092,,627708.0000000001,,159140,,,,,300885.99999999994,167682.00000000003,30404,92964
Belize,BLZ,2093,,626948,,158554,,,,,299705.99999999994,168688,30303,92654
Belize,BLZ,2094,,626130,,157912,,,,,298478,169740,30191,92310
Belize,BLZ,2095,,625279,,157195,,,,,297176,170908,30063.000000000004,91923.99999999999
Belize,BLZ,2096,,624377,,156715,,,,,296012,171650,29947,91658.99999999999
Belize,BLZ,2097,,623434,,156212.00000000003,,,,,294872,172350,29840,91375
Belize,BLZ,2098,,622468.0000000001,,155674,,,,,293732,173062,29735,91068
Belize,BLZ,2099,,621467,,155066,,,,,292550,173851,29620,90714
Belize,BLZ,2100,,620439,,154374,,,,,291290,174775,29488.000000000004,90316
Benin,BEN,1950,2255222,,176752,,922842,1155628,793395,308820.99999999994,,,,
Benin,BEN,1951,2258475,,170054,,917597,1170823.9999999998,805986.0000000001,311533,,,,
Benin,BEN,1952,2264862,,162368,,913664,1188830,820368.9999999999,317464,,,,
Benin,BEN,1953,2274484,,154067.99999999997,,912461,1207955,834020,324080,,,,
Benin,BEN,1954,2287376,,145257.99999999997,,914102,1228016,846373.9999999999,331218,,,,
Benin,BEN,1955,2303592,,135939,,918127,1249526,857939,339537,,,,
Benin,BEN,1956,2323052,,134007,,915390,1273655,875136.0000000001,352277,,,,
Benin,BEN,1957,2345712,,131755,,916200,1297757,889732,360769,,,,
Benin,BEN,1958,2371455,,129078,,919603.9999999999,1322773,903666,367183.00000000006,,,,
Benin,BEN,1959,2400129,,125866,,924803,1349460,919043,373968,,,,
Benin,BEN,1960,2431617,,122098,,931368,1378151,936950,383409,,,,
Benin,BEN,1961,2465865,,122902.99999999999,,934063,1408899,961035,395250,,,,
Benin,BEN,1962,2502897,,123211,,938628,1441058,986690,406370,,,,
Benin,BEN,1963,2542864,,123012,,945171,1474681,1013789,417631,,,,
Benin,BEN,1964,2585961.0000000005,,122340,,954215,1509406,1041578,429398,,,,
Benin,BEN,1965,2632361,,121223.99999999999,,965952,1545185,1069668.0000000002,442356,,,,
Benin,BEN,1966,2682159,,124633,,975005,1582521,1102192,457494,,,,
Benin,BEN,1967,2735308,,127777,,987346,1620185,1134178,470539,,,,
Benin,BEN,1968,2791587.9999999995,,130650,,1002013.9999999999,1658924,1165997,482513.00000000006,,,,
Benin,BEN,1969,2850657,,133224,,1017737,1699696.0000000002,1198099,494674.00000000006,,,,
Benin,BEN,1970,2912337.9999999995,,135501,,1033739,1743098,1230723,508360,,,,
Benin,BEN,1971,2976575,,138991,,1045878.9999999999,1791705,1269618,524516.9999999999,,,,
Benin,BEN,1972,3043563,,142205,,1059083.9999999998,1842274,1307902,538692,,,,
Benin,BEN,1973,3113680.9999999995,,145121,,1073579,1894981,1346105,552168,,,,
Benin,BEN,1974,3187413,,147683,,1089905,1949825,1384813.9999999998,566445,,,,
Benin,BEN,1975,3265167,,149881,,1108350,2006936.0000000002,1424486,583059,,,,
Benin,BEN,1976,3347169.0000000005,,152984,,1125111,2069074,1470729,602466,,,,
Benin,BEN,1977,3433445,,155720,,1144542,2133183,1517327.0000000002,621177,,,,
Benin,BEN,1978,3523933,,158121,,1166403,2199409,1564480,639963.0000000001,,,,
Benin,BEN,1979,3618519,,160239,,1190486,2267794,1612237.9999999998,659450,,,,
Benin,BEN,1980,3717160.9999999995,,162097,,1216653,2338411,1660675,680505,,,,
Benin,BEN,1981,3820125.9999999995,,164774,,1240627,2414725,1716337.0000000002,704896.0000000001,,,,
Benin,BEN,1982,3927717,,167215.99999999997,,1267827,2492674,1771664,726798,,,,
Benin,BEN,1983,4039940,,169382.99999999997,,1298010,2572547,1827287,747539,,,,
Benin,BEN,1984,4156819.0000000005,,171260,,1330973,2654586,1883900,768761.0000000001,,,,
Benin,BEN,1985,4278502,,172842,,1366638,2739022,1941921,792137,,,,
Benin,BEN,1986,4404504,,175880,,1400609,2828015,2006649,817959,,,,
Benin,BEN,1987,4535262,,178699,,1438002.0000000002,2918560.9999999995,2071537.0000000002,842002,,,,
Benin,BEN,1988,4672844,,181382.99999999997,,1479197,3012264,2137788,865842,,,,
Benin,BEN,1989,4820020,,184033,,1524791.0000000002,3111196,2206851,891358.0000000001,,,,
Benin,BEN,1990,4978489.000000001,,186701,,1575035,3216752.9999999995,2279696,920427,,,,
Benin,BEN,1991,5149496,,190380.99999999997,,1628955,3330160,2358163,951723.9999999999,,,,
Benin,BEN,1992,5331805,,194148,,1689263,3448394,2438998,982575,,,,
Benin,BEN,1993,5521760.999999999,,197956,,1754576,3569229.0000000005,2520946,1013213.0000000001,,,,
Benin,BEN,1994,5714215,,201715.99999999997,,1823137.0000000002,3689362,2601746,1043329.9999999999,,,,
Benin,BEN,1995,5905552,,205416,,1893690,3806446,2679593,1073017,,,,
Benin,BEN,1996,6094272,,209212.00000000003,,1953916.0000000002,3931144,2768200.9999999995,1107596,,,,
Benin,BEN,1997,6281644,,212773,,2015890,4052981,2852625.9999999995,1137511,,,,
Benin,BEN,1998,6470275,,216254.00000000003,,2080231.0000000002,4173790,2934487,1164612,,,,
Benin,BEN,1999,6664102,,219827,,2147980,4296295,3016149.0000000005,1191483,,,,
Benin,BEN,2000,6865946,,223644,,2219882,4422420,3099204,1220561.0000000002,,,,
Benin,BEN,2001,7076728,,228809.00000000003,,2291792.9999999995,4556126,3189370.9999999995,1252442,,,,
Benin,BEN,2002,7295400,,234018,,2369058.9999999995,4692323,3279682.0000000005,1282976,,,,
Benin,BEN,2003,7520556,,239456,,2450837,4830263,3369832.0000000005,1313180,,,,
Benin,BEN,2004,7750003.000000001,,245379.00000000003,,2535940,4968684,3459132,1344012.0000000002,,,,
Benin,BEN,2005,7982223.000000001,,251922,,2623515,5106786,3547182.0000000005,1376560,,,,
Benin,BEN,2006,8216893,,260791,,2703882,5252220,3645966,1413739,,,,
Benin,BEN,2007,8454790,,270067,,2786313,5398410,3743598,1450033.9999999998,,,,
Benin,BEN,2008,8696915,,279454,,2871613,5545848.000000001,3840417,1485992.0000000002,,,,
Benin,BEN,2009,8944713,,288537.00000000006,,2961037.0000000005,5695139,3936900,1522009,,,,
Benin,BEN,2010,9199254,,297120,,3055372.0000000005,5846762,4033507,1558812.0000000002,,,,
Benin,BEN,2011,9460829,,306232,,3149962,6004635,4138607,1600013,,,,
Benin,BEN,2012,9729254,,314870,,3250633,6163751,4242279,1636908,,,,
Benin,BEN,2013,10004594.000000002,,323351,,3356879.0000000005,6324364.000000001,4345213,1671053,,,,
Benin,BEN,2014,10286839,,332091,,3468174.0000000005,6486574.000000001,4448210.999999999,1704452.0000000002,,,,
Benin,BEN,2015,10575962,,341366,,3584303,6650293.000000001,4551582,1739041.0000000002,,,,
Benin,BEN,2016,10872072,,351770.99999999994,,3702287.0000000005,6818014,4660440,1775418.9999999998,,,,
Benin,BEN,2017,11175192,,362510.99999999994,,3826728,6985953,4768302,1809155,,,,
Benin,BEN,2018,11485035,,373675,,3957118,7154241.999999999,4875134,1841612.9999999998,,,,
Benin,BEN,2019,11801151.000000002,,385292,,4092860,7322999,4980738,1874203,,,,
Benin,BEN,2020,12123198,12123198,397452,7492272,4233474,7492272,5085021,1908329,4233474,397452,1908329,5085021
Benin,BEN,2021,,12451031,,7666706.999999999,,,,,4373443,410881,1944656,5195083
Benin,BEN,2022,,12784728.000000002,,7841323,,,,,4518794,424611,1980602.9999999998,5303598.000000001
Benin,BEN,2023,,13124347,,8016144,,,,,4669342.000000001,438861,2016590,5410517
Benin,BEN,2024,,13470100,,8191233,,,,,4824977,453890,2052830,5515859
Benin,BEN,2025,,13822065,,8366666.999999999,,,,,4985503,469895,2089851,5619835.999999999
Benin,BEN,2026,,14180221.000000002,,8549168,,,,,5143682,487371,2131067.9999999995,5731982
Benin,BEN,2027,,14544417,,8731216.999999998,,,,,5307730,505470,2169163,5841607
Benin,BEN,2028,,14914569,,8912731,,,,,5477531.999999999,524306,2205286,5949373.000000001
Benin,BEN,2029,,15290580,,9093492,,,,,5653096,543992,2240977.0000000005,6056206
Benin,BEN,2030,,15672310,,9273245,,,,,5834405,564660,2277731,6162601
Benin,BEN,2031,,16059662,,9458724,,,,,6014170,586768,2317986,6277376
Benin,BEN,2032,,16452534,,9642409,,,,,6200665,609460,2355590,6390536
Benin,BEN,2033,,16850769,,9824474,,,,,6393473.000000001,632822,2391542.9999999995,6502145
Benin,BEN,2034,,17254209,,10005079,,,,,6592229,656901.0000000001,2426815,6612079.000000001
Benin,BEN,2035,,17662705,,10184280.999999998,,,,,6796587,681837,2462482.9999999995,6720248.000000001
Benin,BEN,2036,,18076121,,10369439,,,,,6998794,707888,2501103,6835894
Benin,BEN,2037,,18494290,,10552421.999999998,,,,,7207559,734309,2537097,6948848.000000001
Benin,BEN,2038,,18916986,,10733464,,,,,7422142,761380,2571292.9999999995,7059114.000000001
Benin,BEN,2039,,19343983,,10912839,,,,,7641718.000000001,789426,2604552,7166701
Benin,BEN,2040,,19775009,,11090648.000000002,,,,,7865633.000000001,818728.0000000001,2637825,7271609
Benin,BEN,2041,,20209935,,11275073.999999998,,,,,8085517,849343.9999999999,2673995.9999999995,7383562
Benin,BEN,2042,,20648613,,11457220,,,,,8310768,880625,2707280,7491847
Benin,BEN,2043,,21090937,,11637033.000000002,,,,,8541049,912855,2738625.9999999995,7596679
Benin,BEN,2044,,21536842.999999996,,11814351,,,,,8776206,946286,2769131,7698411
Benin,BEN,2045,,21986214,,11989025,,,,,9016003,981186,2799904.0000000005,7797300.999999999
Benin,BEN,2046,,22438951,,12169776.000000002,,,,,9251579,1017596,2833618,7903154
Benin,BEN,2047,,22894882.999999996,,12347383,,,,,9492693.000000002,1054807,2865170,8005509
Benin,BEN,2048,,23353882,,12521802,,,,,9738907,1093173,2895285,8104495
Benin,BEN,2049,,23815795,,12692923,,,,,9989821,1133051.0000000002,2924672,8200271.999999999
Benin,BEN,2050,,24280484,,12860681.999999998,,,,,10244992,1174810,2954173,8293056.000000001
Benin,BEN,2051,,24747778,,13034809,,,,,10494546.999999998,1218422,2987139,8393505
Benin,BEN,2052,,25217578.999999996,,13204971.000000002,,,,,10749588,1263020,3017535.9999999995,8490259
Benin,BEN,2053,,25689807,,13371381.000000002,,,,,11009323,1309103,3046228,8583673
Benin,BEN,2054,,26164491,,13534323,,,,,11272945,1357223,3074285.9999999995,8674298
Benin,BEN,2055,,26641577.999999996,,13693962,,,,,11539737,1407879,3102783,8762554
Benin,BEN,2056,,27120947.999999996,,13860561.000000002,,,,,11799431,1460956.0000000002,3134895,8859122
Benin,BEN,2057,,27602405,,14023435,,,,,12063576,1515394,3165013,8952777
Benin,BEN,2058,,28085578.999999996,,14182517,,,,,12331537,1571525,3193609.0000000005,9043443.000000002
Benin,BEN,2059,,28570084,,14337556.999999998,,,,,12602885,1629642,3220961,9130881
Benin,BEN,2060,,29055581.000000004,,14488383,,,,,12877103.000000002,1690095,3247598,9214991
Benin,BEN,2061,,29541802.000000004,,14646538.999999998,,,,,13142694,1752569,3277910,9307571
Benin,BEN,2062,,30028623,,14799623,,,,,13412838,1816162,3304275,9395662
Benin,BEN,2063,,30515982.999999996,,14948150,,,,,13686608.999999998,1881224,3327901,9479771.999999998
Benin,BEN,2064,,31003887.000000004,,15092815,,,,,13963086.000000002,1947986,3350421,9560686
Benin,BEN,2065,,31492264,,15233954,,,,,14241475,2016835,3373254.0000000005,9638844.000000002
Benin,BEN,2066,,31980966,,15382116.000000002,,,,,14511204,2087646.0000000002,3398643,9724164
